Div;Date;HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTHG;HTAG;HTR;Referee;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR;Season 
E0;35674;Bolton;Everton;0;0;D;0;0;D;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35686;Arsenal;Bolton;4;1;H;3;1;H;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35686;Barnsley;Aston Villa;0;3;A;0;1;A;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35686;Coventry;Southampton;1;0;H;0;0;D;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35686;Crystal Palace;Chelsea;0;3;A;0;2;A;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35686;Derby;Everton;3;1;H;2;1;H;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35686;Leicester;Tottenham;3;0;H;0;0;D;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35686;Liverpool;Sheffield Weds;2;1;H;0;0;D;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35686;Man United;West Ham;2;1;H;1;1;D;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35686;Newcastle;Wimbledon;1;3;A;1;1;D;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35687;Blackburn;Leeds;3;4;A;3;4;A;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35693;Aston Villa;Derby;2;1;H;0;1;A;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35693;Bolton;Man United;0;0;D;0;0;D;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35693;Everton;Barnsley;4;2;H;2;1;H;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35693;Leeds;Leicester;0;1;A;0;1;A;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35693;Sheffield Weds;Coventry;0;0;D;0;0;D;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35693;Southampton;Liverpool;1;1;D;0;1;A;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35693;Tottenham;Blackburn;0;0;D;0;0;D;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35693;West Ham;Newcastle;0;1;A;0;1;A;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35693;Wimbledon;Crystal Palace;0;1;A;0;0;D;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35694;Chelsea;Arsenal;2;3;A;1;1;D;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35695;Liverpool;Aston Villa;3;0;H;0;0;D;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35696;Bolton;Tottenham;1;1;D;1;0;H;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35696;Wimbledon;Barnsley;4;1;H;0;1;A;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35697;Arsenal;West Ham;4;0;H;4;0;H;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35697;Coventry;Crystal Palace;1;1;D;1;1;D;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35697;Leicester;Blackburn;1;1;D;1;1;D;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35697;Man United;Chelsea;2;2;D;1;1;D;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35697;Newcastle;Everton;1;0;H;0;0;D;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35697;Sheffield Weds;Derby;2;5;A;2;3;A;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35697;Southampton;Leeds;0;2;A;0;1;A;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35700;Aston Villa;Sheffield Weds;2;2;D;1;2;A;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35700;Barnsley;Leicester;0;2;A;0;0;D;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35700;Chelsea;Newcastle;1;0;H;0;0;D;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35700;Crystal Palace;Bolton;2;2;D;2;1;H;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35700;Derby;Southampton;4;0;H;0;0;D;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35700;Everton;Arsenal;2;2;D;0;2;A;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35700;Leeds;Man United;1;0;H;1;0;H;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35700;Tottenham;Wimbledon;0;0;D;0;0;D;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35700;West Ham;Liverpool;2;1;H;1;0;H;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35701;Blackburn;Coventry;0;0;D;0;0;D;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35707;Arsenal;Barnsley;5;0;H;3;0;H;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35707;Bolton;Aston Villa;0;1;A;0;1;A;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35707;Coventry;Leeds;0;0;D;0;0;D;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35707;Man United;Crystal Palace;2;0;H;2;0;H;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35707;Newcastle;Tottenham;1;0;H;0;0;D;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35707;Sheffield Weds;Everton;3;1;H;0;0;D;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35707;Southampton;West Ham;3;0;H;0;0;D;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35707;Wimbledon;Blackburn;0;1;A;0;1;A;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35708;Liverpool;Chelsea;4;2;H;2;1;H;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35709;Leicester;Derby;1;2;A;0;1;A;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35721;Aston Villa;Wimbledon;1;2;A;1;1;D;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35721;Blackburn;Southampton;1;0;H;1;0;H;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35721;Chelsea;Leicester;1;0;H;0;0;D;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35721;Crystal Palace;Arsenal;0;0;D;0;0;D;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35721;Derby;Man United;2;2;D;2;0;H;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35721;Everton;Liverpool;2;0;H;1;0;H;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35721;Leeds;Newcastle;4;1;H;3;0;H;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35721;West Ham;Bolton;3;0;H;0;0;D;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35722;Tottenham;Sheffield Weds;3;2;H;3;0;H;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35723;Barnsley;Coventry;2;0;H;1;0;H;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35725;Derby;Wimbledon;1;1;D;0;0;D;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35728;Coventry;Everton;0;0;D;0;0;D;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35728;Liverpool;Derby;4;0;H;1;0;H;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35728;Man United;Barnsley;7;0;H;4;0;H;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35728;Newcastle;Blackburn;1;1;D;1;0;H;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35728;Sheffield Weds;Crystal Palace;1;3;A;0;1;A;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35728;Southampton;Tottenham;3;2;H;0;1;A;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35728;Wimbledon;Leeds;1;0;H;1;0;H;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35729;Arsenal;Aston Villa;0;0;D;0;0;D;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35729;Bolton;Chelsea;1;0;H;0;0;D;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35730;Leicester;West Ham;2;1;H;1;0;H;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35735;Aston Villa;Chelsea;0;2;A;0;1;A;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35735;Barnsley;Blackburn;1;1;D;0;1;A;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35735;Bolton;Liverpool;1;1;D;0;1;A;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35735;Derby;Arsenal;3;0;H;0;0;D;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35735;Man United;Sheffield Weds;6;1;H;4;0;H;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35735;Newcastle;Leicester;3;3;D;2;2;D;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35735;Tottenham;Leeds;0;1;A;0;1;A;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35735;Wimbledon;Coventry;1;2;A;1;2;A;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35736;Everton;Southampton;0;2;A;0;1;A;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35742;Blackburn;Everton;3;2;H;1;1;D;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35742;Coventry;Newcastle;2;2;D;1;1;D;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35742;Crystal Palace;Aston Villa;1;1;D;1;0;H;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35742;Leeds;Derby;4;3;H;2;3;A;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35742;Liverpool;Tottenham;4;0;H;0;0;D;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35742;Sheffield Weds;Bolton;5;0;H;5;0;H;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35742;Southampton;Barnsley;4;1;H;3;1;H;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35743;Arsenal;Man United;3;2;H;2;2;D;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35743;Chelsea;West Ham;2;1;H;0;0;D;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35744;Leicester;Wimbledon;0;1;A;0;0;D;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35756;Aston Villa;Everton;2;1;H;1;1;D;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35756;Blackburn;Chelsea;1;0;H;1;0;H;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35756;Derby;Coventry;3;1;H;3;0;H;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35756;Leicester;Bolton;0;0;D;0;0;D;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35756;Liverpool;Barnsley;0;1;A;0;1;A;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35756;Newcastle;Southampton;2;1;H;0;1;A;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35756;Sheffield Weds;Arsenal;2;0;H;1;0;H;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35756;Wimbledon;Man United;2;5;A;0;0;D;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35757;Leeds;West Ham;3;1;H;0;0;D;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35758;Tottenham;Crystal Palace;0;1;A;0;0;D;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35760;Chelsea;Everton;2;0;H;0;0;D;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35763;Barnsley;Leeds;2;3;A;2;1;H;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35763;Bolton;Wimbledon;1;0;H;0;0;D;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35763;Chelsea;Derby;4;0;H;2;0;H;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35763;Coventry;Leicester;0;2;A;0;1;A;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35763;Crystal Palace;Newcastle;1;2;A;0;1;A;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35763;Everton;Tottenham;0;2;A;0;0;D;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35763;Southampton;Sheffield Weds;2;3;A;0;1;A;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35763;West Ham;Aston Villa;2;1;H;1;0;H;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35764;Arsenal;Liverpool;0;1;A;0;0;D;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35764;Man United;Blackburn;4;0;H;1;0;H;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35765;Bolton;Newcastle;1;0;H;1;0;H;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35767;West Ham;Crystal Palace;4;1;H;2;1;H;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35770;Aston Villa;Coventry;3;0;H;1;0;H;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35770;Blackburn;Bolton;3;1;H;2;0;H;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35770;Derby;West Ham;2;0;H;1;0;H;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35770;Leeds;Everton;0;0;D;0;0;D;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35770;Leicester;Crystal Palace;1;1;D;0;1;A;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35770;Liverpool;Man United;1;3;A;0;0;D;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35770;Newcastle;Arsenal;0;1;A;0;1;A;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35770;Tottenham;Chelsea;1;6;A;1;1;D;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35771;Wimbledon;Southampton;1;0;H;1;0;H;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35772;Sheffield Weds;Barnsley;2;1;H;1;1;D;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35777;Arsenal;Blackburn;1;3;A;1;0;H;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35777;Barnsley;Newcastle;2;2;D;1;1;D;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35777;Chelsea;Leeds;0;0;D;0;0;D;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35777;Coventry;Tottenham;4;0;H;1;0;H;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35777;Crystal Palace;Liverpool;0;3;A;0;1;A;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35777;Everton;Wimbledon;0;0;D;0;0;D;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35777;Southampton;Leicester;2;1;H;1;0;H;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35777;West Ham;Sheffield Weds;1;0;H;0;0;D;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35778;Bolton;Derby;3;3;D;0;0;D;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35779;Man United;Aston Villa;1;0;H;0;0;D;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35781;Newcastle;Derby;0;0;D;0;0;D;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35784;Aston Villa;Southampton;1;1;D;0;0;D;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35784;Blackburn;West Ham;3;0;H;1;0;H;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35784;Derby;Crystal Palace;0;0;D;0;0;D;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35784;Leeds;Bolton;2;0;H;0;0;D;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35784;Leicester;Everton;0;1;A;0;0;D;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35784;Liverpool;Coventry;1;0;H;1;0;H;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35784;Sheffield Weds;Chelsea;1;4;A;0;1;A;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35784;Tottenham;Barnsley;3;0;H;3;0;H;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35785;Newcastle;Man United;0;1;A;0;0;D;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35790;Arsenal;Leicester;2;1;H;1;0;H;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35790;Aston Villa;Tottenham;4;1;H;1;0;H;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35790;Bolton;Barnsley;1;1;D;1;1;D;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35790;Chelsea;Wimbledon;1;1;D;1;1;D;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35790;Crystal Palace;Southampton;1;1;D;0;1;A;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35790;Derby;Newcastle;1;0;H;1;0;H;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35790;Liverpool;Leeds;3;1;H;0;0;D;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35790;Man United;Everton;2;0;H;2;0;H;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35790;Sheffield Weds;Blackburn;0;0;D;0;0;D;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35790;West Ham;Coventry;1;0;H;1;0;H;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35792;Barnsley;Derby;1;0;H;0;0;D;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35792;Blackburn;Crystal Palace;2;2;D;1;1;D;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35792;Coventry;Man United;3;2;H;1;1;D;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35792;Everton;Bolton;3;2;H;2;2;D;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35792;Leeds;Aston Villa;1;1;D;0;0;D;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35792;Leicester;Sheffield Weds;1;1;D;1;0;H;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35792;Newcastle;Liverpool;1;2;A;1;2;A;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35792;Tottenham;Arsenal;1;1;D;1;0;H;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35792;Wimbledon;West Ham;1;2;A;0;1;A;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35793;Southampton;Chelsea;1;0;H;1;0;H;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35805;Arsenal;Leeds;2;1;H;0;0;D;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35805;Aston Villa;Leicester;1;1;D;0;0;D;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35805;Bolton;Southampton;0;0;D;0;0;D;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35805;Chelsea;Coventry;3;1;H;0;1;A;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35805;Crystal Palace;Everton;1;3;A;1;3;A;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35805;Liverpool;Wimbledon;2;0;H;0;0;D;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35805;Man United;Tottenham;2;0;H;1;0;H;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35805;Sheffield Weds;Newcastle;2;1;H;1;1;D;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35805;West Ham;Barnsley;6;0;H;2;0;H;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35806;Derby;Blackburn;3;1;H;2;0;H;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35812;Barnsley;Crystal Palace;1;0;H;1;0;H;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35812;Blackburn;Aston Villa;5;0;H;2;0;H;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35812;Coventry;Arsenal;2;2;D;1;0;H;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35812;Leeds;Sheffield Weds;1;2;A;0;0;D;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35812;Leicester;Liverpool;0;0;D;0;0;D;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35812;Newcastle;Bolton;2;1;H;1;0;H;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35812;Tottenham;West Ham;1;0;H;1;0;H;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35812;Wimbledon;Derby;0;0;D;0;0;D;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35813;Everton;Chelsea;3;1;H;1;1;D;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35814;Southampton;Man United;1;0;H;1;0;H;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35815;Liverpool;Newcastle;1;0;H;1;0;H;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35826;Arsenal;Southampton;3;0;H;0;0;D;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35826;Bolton;Coventry;1;5;A;1;1;D;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35826;Chelsea;Barnsley;2;0;H;1;0;H;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35826;Crystal Palace;Leeds;0;2;A;0;2;A;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35826;Derby;Tottenham;2;1;H;1;0;H;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35826;Liverpool;Blackburn;0;0;D;0;0;D;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35826;Man United;Leicester;0;1;A;0;1;A;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35826;Sheffield Weds;Wimbledon;1;1;D;1;1;D;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35826;West Ham;Everton;2;2;D;1;1;D;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35827;Aston Villa;Newcastle;0;1;A;0;0;D;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35833;Barnsley;Everton;2;2;D;1;1;D;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35833;Blackburn;Tottenham;0;3;A;0;1;A;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35833;Coventry;Sheffield Weds;1;0;H;0;0;D;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35833;Derby;Aston Villa;0;1;A;0;0;D;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35833;Leicester;Leeds;1;0;H;1;0;H;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35833;Liverpool;Southampton;2;3;A;1;1;D;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35833;Man United;Bolton;1;1;D;0;0;D;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35833;Newcastle;West Ham;0;1;A;0;1;A;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35834;Arsenal;Chelsea;2;0;H;2;0;H;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35835;Crystal Palace;Wimbledon;0;3;A;0;0;D;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35840;Everton;Derby;1;2;A;0;1;A;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35840;Sheffield Weds;Liverpool;3;3;D;1;1;D;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35840;Tottenham;Leicester;1;1;D;0;1;A;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35844;Aston Villa;Man United;0;2;A;0;0;D;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35844;Southampton;Coventry;1;2;A;0;2;A;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35847;Arsenal;Crystal Palace;1;0;H;0;0;D;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35847;Bolton;West Ham;1;1;D;0;0;D;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35847;Coventry;Barnsley;1;0;H;0;0;D;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35847;Leicester;Chelsea;2;0;H;1;0;H;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35847;Man United;Derby;2;0;H;1;0;H;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35847;Sheffield Weds;Tottenham;1;0;H;1;0;H;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35847;Southampton;Blackburn;3;0;H;1;0;H;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35847;Wimbledon;Aston Villa;2;1;H;2;1;H;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35848;Newcastle;Leeds;1;1;D;0;0;D;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35849;Liverpool;Everton;1;1;D;0;0;D;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35854;Aston Villa;Liverpool;2;1;H;1;1;D;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35854;Barnsley;Wimbledon;2;1;H;1;0;H;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35854;Blackburn;Leicester;5;3;H;3;0;H;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35854;Chelsea;Man United;0;1;A;0;1;A;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35854;Crystal Palace;Coventry;0;3;A;0;2;A;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35854;Derby;Sheffield Weds;3;0;H;1;0;H;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35854;Everton;Newcastle;0;0;D;0;0;D;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35854;Leeds;Southampton;0;1;A;0;0;D;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35855;Tottenham;Bolton;1;0;H;1;0;H;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
E0;35856;West Ham;Arsenal;0;0;D;0;0;D;0;0;0;0;0;0;0;0;0;0;0;0;0;1997/98
